27122013;470;A;JPY;0,02242;0,02243;104,9200;104,9600
30122013;470;A;JPY;0,02226;0,02228;105,1500;105,1900
31122013;470;A;JPY;0,02231;0,02233;104,9100;104,9600
02012014;470;A;JPY;0,02285;0,02286;104,8700;104,9100
03012014;470;A;JPY;0,02272;0,02273;104,4300;104,4800
06012014;470;A;JPY;0,02271;0,02272;104,6900;104,7300
07012014;470;A;JPY;0,02258;0,02259;104,6300;104,6400
08012014;470;A;JPY;0,02268;0,02269;104,8100;104,8200
09012014;470;A;JPY;0,02282;0,02284;104,9200;104,9600
10012014;470;A;JPY;0,02287;0,02288;104,0900;104,1200
13012014;470;A;JPY;0,02275;0,02276;103,2300;103,2400
14012014;470;A;JPY;0,02277;0,02278;103,6600;103,7000
15012014;470;A;JPY;0,02247;0,02247;104,4400;104,4500
16012014;470;A;JPY;0,02269;0,0227;104,3300;104,3700
17012014;470;A;JPY;0,02262;0,02263;104,2800;104,2900
20012014;470;A;JPY;0,02242;0,02243;104,0500;104,0600
21012014;470;A;JPY;0,0226;0,02261;104,4200;104,4400
22012014;470;A;JPY;0,02259;0,0226;104,4100;104,4500
23012014;470;A;JPY;0,02294;0,02295;103,5200;103,5600
24012014;470;A;JPY;0,02358;0,02359;102,2900;102,3200
27012014;470;A;JPY;0,02341;0,02342;102,6600;102,6800
28012014;470;A;JPY;0,02348;0,02349;102,8600;102,8700
29012014;470;A;JPY;0,02387;0,02388;102,1800;102,1900
30012014;470;A;JPY;0,0236;0,02361;102,6100;102,6200
31012014;470;A;JPY;0,02371;0,02372;102,2700;102,3100
03022014;470;A;JPY;0,02367;0,02369;101,7100;101,7600
04022014;470;A;JPY;0,02382;0,02384;101,4200;101,4600
05022014;470;A;JPY;0,02377;0,02378;101,3800;101,4100
06022014;470;A;JPY;0,02362;0,02363;101,7400;101,7700
07022014;470;A;JPY;0,02324;0,02325;102,4200;102,4600
10022014;470;A;JPY;0,02342;0,02343;102,1700;102,1800
11022014;470;A;JPY;0,02351;0,02352;102,3600;102,3800
12022014;470;A;JPY;0,02349;0,02349;102,5200;102,5300
13022014;470;A;JPY;0,02378;0,02379;101,8700;101,8800
14022014;470;A;JPY;0,02348;0,02349;101,8400;101,8500
17022014;470;A;JPY;0,02342;0,02343;101,8900;101,9100
18022014;470;A;JPY;0,02342;0,02343;102,3500;102,3600
19022014;470;A;JPY;0,02346;0,02347;102,2100;102,2200
20022014;470;A;JPY;0,02325;0,02326;102,3000;102,3300
21022014;470;A;JPY;0,0230;0,02301;102,6600;102,6800
24022014;470;A;JPY;0,02282;0,02284;102,4200;102,4700
25022014;470;A;JPY;0,02286;0,02287;102,1700;102,2100
26022014;470;A;JPY;0,02293;0,02293;102,2700;102,2800
27022014;470;A;JPY;0,02295;0,02295;102,1000;102,1100
28022014;470;A;JPY;0,02285;0,02286;102,0600;102,0700
05032014;470;A;JPY;0,02269;0,02271;102,3500;102,3800
06032014;470;A;JPY;0,0224;0,02241;103,0700;103,0800
07032014;470;A;JPY;0,02262;0,02263;103,3100;103,3200
10032014;470;A;JPY;0,02267;0,02268;103,2100;103,2200
11032014;470;A;JPY;0,02273;0,02274;103,1800;103,1900
12032014;470;A;JPY;0,02301;0,02303;102,7000;102,7400
13032014;470;A;JPY;0,02299;0,0230;102,1000;102,1500
14032014;470;A;JPY;0,02329;0,02331;101,4200;101,4700
17032014;470;A;JPY;0,02313;0,02314;101,6200;101,6400
18032014;470;A;JPY;0,0232;0,02321;101,3500;101,3700
19032014;470;A;JPY;0,02298;0,02298;101,5400;101,5500
20032014;470;A;JPY;0,02287;0,02287;102,3900;102,4000
21032014;470;A;JPY;0,02269;0,02271;102,3500;102,4000
24032014;470;A;JPY;0,02273;0,02275;102,2000;102,2400
25032014;470;A;JPY;0,02259;0,0226;102,3000;102,3300
26032014;470;A;JPY;0,02259;0,0226;102,3100;102,3200
27032014;470;A;JPY;0,02234;0,02235;102,1300;102,1600
28032014;470;A;JPY;0,02195;0,02196;102,9300;102,9400
31032014;470;A;JPY;0,02197;0,02197;102,9900;103,0000
01042014;470;A;JPY;0,02184;0,02185;103,5100;103,5500
02042014;470;A;JPY;0,02187;0,02188;103,8100;103,8300
03042014;470;A;JPY;0,02194;0,02195;103,9300;103,9400
04042014;470;A;JPY;0,02168;0,02169;103,3800;103,3900
07042014;470;A;JPY;0,02166;0,02167;103,0100;103,0500
08042014;470;A;JPY;0,02151;0,02152;102,1100;102,1200
09042014;470;A;JPY;0,0217;0,02171;101,8500;101,8600
10042014;470;A;JPY;0,02167;0,02168;101,4000;101,4400
11042014;470;A;JPY;0,02171;0,02172;101,5800;101,5900
14042014;470;A;JPY;0,02169;0,02171;101,8000;101,8400
15042014;470;A;JPY;0,0219;0,02191;101,5700;101,6100
16042014;470;A;JPY;0,02183;0,02184;102,2800;102,3300
17042014;470;A;JPY;0,02199;0,02199;102,2200;102,2300
22042014;470;A;JPY;0,02187;0,02188;102,5800;102,6200
23042014;470;A;JPY;0,02192;0,02193;102,2600;102,2700
24042014;470;A;JPY;0,02171;0,02172;102,3400;102,3800
25042014;470;A;JPY;0,02185;0,02186;102,1100;102,1300
28042014;470;A;JPY;0,02182;0,02183;102,4700;102,4800
29042014;470;A;JPY;0,02163;0,02164;102,5800;102,6100
30042014;470;A;JPY;0,02188;0,02189;102,1300;102,1600
02052014;470;A;JPY;0,0217;0,02172;102,3300;102,3600
05052014;470;A;JPY;0,02182;0,02183;102,0800;102,0900
06052014;470;A;JPY;0,02197;0,02198;101,5400;101,5900
07052014;470;A;JPY;0,0219;0,02191;101,7100;101,7300
08052014;470;A;JPY;0,02174;0,02175;101,6600;101,6700
09052014;470;A;JPY;0,0218;0,02181;101,7300;101,7700
12052014;470;A;JPY;0,0217;0,02171;102,1000;102,1300
13052014;470;A;JPY;0,02162;0,02163;102,2000;102,2200
14052014;470;A;JPY;0,02174;0,02175;101,7400;101,7500
15052014;470;A;JPY;0,02184;0,02186;101,4000;101,4500
16052014;470;A;JPY;0,02178;0,02179;101,4900;101,5000
19052014;470;A;JPY;0,02183;0,02184;101,2600;101,2700
20052014;470;A;JPY;0,02187;0,02188;101,2400;101,2800
21052014;470;A;JPY;0,02179;0,0218;101,4400;101,4500
22052014;470;A;JPY;0,02174;0,02175;101,7400;101,7500
23052014;470;A;JPY;0,02177;0,02178;101,8900;101,9000
26052014;470;A;JPY;0,02179;0,0218;101,8800;101,9000
27052014;470;A;JPY;0,02188;0,02189;102,1100;102,1600
28052014;470;A;JPY;0,02201;0,02201;101,7800;101,7900
29052014;470;A;JPY;0,02189;0,0219;101,5800;101,6000
30052014;470;A;JPY;0,02199;0,0220;101,7700;101,7800
02062014;470;A;JPY;0,02212;0,02214;102,2800;102,3200
03062014;470;A;JPY;0,0221;0,02212;102,4100;102,4600
04062014;470;A;JPY;0,0222;0,0222;102,6900;102,7000
05062014;470;A;JPY;0,02215;0,02215;102,4400;102,4500
06062014;470;A;JPY;0,02188;0,0219;102,5000;102,5500
09062014;470;A;JPY;0,02178;0,02179;102,5200;102,5300
10062014;470;A;JPY;0,02177;0,02178;102,3700;102,3800
11062014;470;A;JPY;0,02187;0,02188;101,9400;101,9500
12062014;470;A;JPY;0,0219;0,02191;101,8100;101,8200
13062014;470;A;JPY;0,02189;0,0219;102,0600;102,0800
16062014;470;A;JPY;0,0219;0,02192;101,8000;101,8500
17062014;470;A;JPY;0,0220;0,02201;102,1600;102,1700
18062014;470;A;JPY;0,02205;0,02206;102,1700;102,1800
20062014;470;A;JPY;0,02191;0,02191;102,1300;102,1400
23062014;470;A;JPY;0,02178;0,02178;101,8900;101,9000
24062014;470;A;JPY;0,02175;0,02175;102,1300;102,1400
25062014;470;A;JPY;0,02166;0,02167;101,7500;101,7600
26062014;470;A;JPY;0,02172;0,02173;101,6300;101,6700
27062014;470;A;JPY;0,02166;0,02167;101,4000;101,4100
30062014;470;A;JPY;0,02174;0,02175;101,2700;101,3000
01072014;470;A;JPY;0,02172;0,02173;101,5100;101,5200
02072014;470;A;JPY;0,02174;0,02176;101,7400;101,7700
03072014;470;A;JPY;0,02179;0,0218;102,1900;102,2300
04072014;470;A;JPY;0,02169;0,0217;102,0500;102,0800
07072014;470;A;JPY;0,02179;0,0218;101,8400;101,8500
08072014;470;A;JPY;0,0218;0,02181;101,5500;101,5600
09072014;470;A;JPY;0,02176;0,02177;101,7000;101,7100
10072014;470;A;JPY;0,02195;0,02196;101,2600;101,2700
11072014;470;A;JPY;0,02193;0,02194;101,3300;101,3400
14072014;470;A;JPY;0,02183;0,02183;101,5700;101,5800
15072014;470;A;JPY;0,02184;0,02184;101,6100;101,6200
16072014;470;A;JPY;0,02182;0,02182;101,6900;101,7000
17072014;470;A;JPY;0,02211;0,02212;101,3000;101,3100
18072014;470;A;JPY;0,02205;0,02206;101,3600;101,3900
21072014;470;A;JPY;0,02194;0,02195;101,3200;101,3500
22072014;470;A;JPY;0,02179;0,02179;101,5400;101,5500
23072014;470;A;JPY;0,02186;0,02188;101,4900;101,5300
24072014;470;A;JPY;0,0218;0,02181;101,8100;101,8200
25072014;470;A;JPY;0,02188;0,0219;101,8100;101,8400
28072014;470;A;JPY;0,0219;0,0219;101,8200;101,8300
29072014;470;A;JPY;0,02181;0,02182;102,1200;102,1300
30072014;470;A;JPY;0,0218;0,02182;102,8800;102,9200
31072014;470;A;JPY;0,02206;0,02207;102,7500;102,7600
01082014;470;A;JPY;0,02206;0,02207;102,4500;102,4600
04082014;470;A;JPY;0,02202;0,02203;102,4700;102,4800
05082014;470;A;JPY;0,02213;0,02214;102,7700;102,7800
06082014;470;A;JPY;0,02226;0,02227;102,3200;102,3500
07082014;470;A;JPY;0,02234;0,02234;102,0500;102,0600
08082014;470;A;JPY;0,02255;0,02256;101,9100;101,9200
11082014;470;A;JPY;0,02229;0,0223;102,1400;102,1500
12082014;470;A;JPY;0,02227;0,02228;102,2200;102,2300
13082014;470;A;JPY;0,02213;0,02214;102,4800;102,4900
14082014;470;A;JPY;0,02215;0,02216;102,4500;102,4600
15082014;470;A;JPY;0,0222;0,02221;102,1600;102,2000
18082014;470;A;JPY;0,02203;0,02204;102,5400;102,5600
19082014;470;A;JPY;0,02195;0,02196;102,8500;102,8800
20082014;470;A;JPY;0,0218;0,02182;103,3600;103,3900
21082014;470;A;JPY;0,02175;0,02176;103,7600;103,7800
22082014;470;A;JPY;0,0219;0,02191;103,9600;104,0000
25082014;470;A;JPY;0,02193;0,02194;103,9700;103,9800
26082014;470;A;JPY;0,02184;0,02185;104,1300;104,1400
27082014;470;A;JPY;0,02172;0,02173;103,9800;103,9900
28082014;470;A;JPY;0,02167;0,02168;103,7800;103,7900
29082014;470;A;JPY;0,02153;0,02154;103,9700;104,0100
01092014;470;A;JPY;0,02144;0,02145;104,2600;104,2700
02092014;470;A;JPY;0,02142;0,02143;105,1000;105,1200
03092014;470;A;JPY;0,02127;0,02128;104,8700;104,8800
04092014;470;A;JPY;0,02124;0,02124;105,2400;105,2500
05092014;470;A;JPY;0,02135;0,02136;104,9400;104,9500
08092014;470;A;JPY;0,02128;0,02129;105,6300;105,6800
09092014;470;A;JPY;0,02144;0,02146;106,3200;106,3700
10092014;470;A;JPY;0,02151;0,02151;106,7500;106,7600
11092014;470;A;JPY;0,0214;0,02141;106,8500;106,8800
12092014;470;A;JPY;0,02167;0,02168;107,2300;107,2400
15092014;470;A;JPY;0,02183;0,02183;107,1800;107,1900
16092014;470;A;JPY;0,02183;0,02184;106,9300;106,9500
17092014;470;A;JPY;0,02172;0,02174;107,5700;107,6200
18092014;470;A;JPY;0,02176;0,02178;108,6800;108,7300
19092014;470;A;JPY;0,0217;0,02171;108,9500;108,9800
22092014;470;A;JPY;0,02191;0,02193;108,8600;108,9100
23092014;470;A;JPY;0,02207;0,02208;108,8000;108,8300
24092014;470;A;JPY;0,02209;0,0221;108,8900;108,9400
25092014;470;A;JPY;0,02215;0,02216;108,6700;108,7100
26092014;470;A;JPY;0,02223;0,02224;109,3100;109,3300
29092014;470;A;JPY;0,02241;0,02242;109,3800;109,4000
30092014;470;A;JPY;0,02234;0,02235;109,6600;109,6900
01102014;470;A;JPY;0,02252;0,02253;109,3000;109,3200
02102014;470;A;JPY;0,02292;0,02293;108,1000;108,1100
03102014;470;A;JPY;0,02272;0,02273;109,7100;109,7200
06102014;470;A;JPY;0,02208;0,02209;109,0700;109,0900
07102014;470;A;JPY;0,02219;0,0222;108,2800;108,3100
08102014;470;A;JPY;0,02219;0,02221;108,3900;108,4300
09102014;470;A;JPY;0,02214;0,02215;107,9600;108,0000
10102014;470;A;JPY;0,02234;0,02235;107,8200;107,8500
13102014;470;A;JPY;0,02227;0,02228;107,3600;107,3800
14102014;470;A;JPY;0,02238;0,02239;107,1500;107,1600
15102014;470;A;JPY;0,02292;0,02293;106,0500;106,0600
16102014;470;A;JPY;0,02336;0,02337;105,9800;105,9900
17102014;470;A;JPY;0,02292;0,02294;106,7200;106,7400
20102014;470;A;JPY;0,02296;0,02297;106,8900;106,9100
21102014;470;A;JPY;0,02324;0,02325;106,6700;106,6900
22102014;470;A;JPY;0,0231;0,02311;107,2200;107,2300
23102014;470;A;JPY;0,02311;0,02312;108,1300;108,1500
24102014;470;A;JPY;0,02293;0,02293;108,1600;108,1700
27102014;470;A;JPY;0,0235;0,02351;107,7800;107,7900
28102014;470;A;JPY;0,02303;0,02304;107,9600;107,9700
29102014;470;A;JPY;0,02252;0,02253;108,0700;108,0900
30102014;470;A;JPY;0,02213;0,02214;108,9500;108,9700
31102014;470;A;JPY;0,02176;0,02177;112,2700;112,2800
03112014;470;A;JPY;0,02182;0,02183;113,7800;113,8000
04112014;470;A;JPY;0,02216;0,02216;113,6800;113,6900
05112014;470;A;JPY;0,02193;0,02194;114,7300;114,7600
06112014;470;A;JPY;0,0221;0,02211;114,5400;114,5600
07112014;470;A;JPY;0,02244;0,02245;114,5900;114,6000
10112014;470;A;JPY;0,02213;0,02215;114,6500;114,6800
11112014;470;A;JPY;0,02216;0,02216;115,7000;115,7100
12112014;470;A;JPY;0,02217;0,02218;115,1900;115,2300
13112014;470;A;JPY;0,02224;0,02225;115,6400;115,6600
14112014;470;A;JPY;0,0224;0,02241;116,6300;116,6600
17112014;470;A;JPY;0,02234;0,02235;116,4700;116,5200
18112014;470;A;JPY;0,02226;0,02227;116,6000;116,6300
19112014;470;A;JPY;0,02196;0,02197;117,6600;117,6700
20112014;470;A;JPY;0,02155;0,02156;118,0200;118,0600
21112014;470;A;JPY;0,02154;0,02155;117,8300;117,8400
24112014;470;A;JPY;0,02135;0,02136;118,3800;118,4100
25112014;470;A;JPY;0,02141;0,02142;117,8200;117,8500
26112014;470;A;JPY;0,02133;0,02134;117,6100;117,6400
27112014;470;A;JPY;0,02129;0,0213;117,6600;117,6900
28112014;470;A;JPY;0,0216;0,02161;118,4700;118,4800
01122014;470;A;JPY;0,02172;0,02173;117,9000;117,9500
02122014;470;A;JPY;0,02151;0,02152;119,2400;119,2800
03122014;470;A;JPY;0,02139;0,0214;119,6800;119,7000
04122014;470;A;JPY;0,02153;0,02154;119,7900;119,8000
05122014;470;A;JPY;0,02128;0,02128;121,6400;121,6500
08122014;470;A;JPY;0,02142;0,02143;120,9600;120,9700
09122014;470;A;JPY;0,02182;0,02183;119,2000;119,2100
10122014;470;A;JPY;0,02183;0,02184;118,7300;118,7800
11122014;470;A;JPY;0,02204;0,02205;119,1500;119,1800
12122014;470;A;JPY;0,02231;0,02232;118,9900;119,0200
15122014;470;A;JPY;0,02251;0,02252;118,6200;118,6400
16122014;470;A;JPY;0,0235;0,02352;116,5300;116,5700
17122014;470;A;JPY;0,02325;0,02326;117,1200;117,1500
18122014;470;A;JPY;0,02239;0,0224;119,0900;119,1200
19122014;470;A;JPY;0,0222;0,02221;119,2700;119,3000
22122014;470;A;JPY;0,02212;0,02213;119,8500;119,9000
23122014;470;A;JPY;0,02217;0,02218;120,7400;120,7600
24122014;470;A;JPY;0,02227;0,02228;120,4200;120,4400
26122014;470;A;JPY;0,02225;0,02226;120,4300;120,4500
29122014;470;A;JPY;0,02219;0,0222;120,6600;120,6700
30122014;470;A;JPY;0,02229;0,0223;119,1100;119,1400
31122014;470;A;JPY;0,02222;0,02223;119,4700;119,5200
02012015;470;A;JPY;0,02231;0,02232;120,6600;120,6900
05012015;470;A;JPY;0,02268;0,02269;119,4700;119,5000
06012015;470;A;JPY;0,02273;0,02274;118,8300;118,8500
07012015;470;A;JPY;0,02242;0,02243;119,5000;119,5400
08012015;470;A;JPY;0,02252;0,02252;119,5200;119,5300
09012015;470;A;JPY;0,0223;0,02232;119,1200;119,1700
12012015;470;A;JPY;0,02245;0,02246;118,3200;118,3600
13012015;470;A;JPY;0,02232;0,02232;118,6400;118,6500
14012015;470;A;JPY;0,02248;0,02249;116,5900;116,6300
15012015;470;A;JPY;0,02236;0,02237;116,7800;116,8100
16012015;470;A;JPY;0,02237;0,02238;117,0300;117,0500
19012015;470;A;JPY;0,02233;0,02233;117,5000;117,5100
20012015;470;A;JPY;0,02215;0,02216;118,4500;118,4900
21012015;470;A;JPY;0,02211;0,02212;117,3900;117,4000
22012015;470;A;JPY;0,02192;0,02193;117,4200;117,4400
23012015;470;A;JPY;0,02196;0,02197;117,6900;117,7000
26012015;470;A;JPY;0,02195;0,02196;118,2400;118,2500
27012015;470;A;JPY;0,02196;0,02197;117,4500;117,4900
28012015;470;A;JPY;0,02188;0,02188;117,8900;117,9000
29012015;470;A;JPY;0,02202;0,02203;117,8400;117,8900
30012015;470;A;JPY;0,02262;0,02264;117,6100;117,6500
02022015;470;A;JPY;0,02287;0,02288;117,5200;117,5500
03022015;470;A;JPY;0,02299;0,02301;117,6000;117,6500
04022015;470;A;JPY;0,0231;0,0231;117,5000;117,5100
05022015;470;A;JPY;0,02331;0,02332;117,4500;117,4800
06022015;470;A;JPY;0,02326;0,02327;118,7900;118,8300
09022015;470;A;JPY;0,02347;0,02347;118,7400;118,7500
10022015;470;A;JPY;0,02351;0,02352;119,3600;119,3700
11022015;470;A;JPY;0,02374;0,02376;120,2900;120,3300
12022015;470;A;JPY;0,02403;0,02404;119,0800;119,1200
13022015;470;A;JPY;0,02387;0,02388;118,9100;118,9200
18022015;470;A;JPY;0,02384;0,02384;119,2300;119,2400
19022015;470;A;JPY;0,02399;0,0240;118,9200;118,9500
20022015;470;A;JPY;0,02425;0,02426;118,3300;118,3400
23022015;470;A;JPY;0,02422;0,02423;118,9000;118,9100
24022015;470;A;JPY;0,02402;0,02404;119,1800;119,2300
25022015;470;A;JPY;0,02409;0,0241;118,8400;118,8800
26022015;470;A;JPY;0,02406;0,02407;119,3700;119,3800
27022015;470;A;JPY;0,02407;0,02408;119,5400;119,5500
02032015;470;A;JPY;0,02385;0,02386;120,1200;120,1300
03032015;470;A;JPY;0,02428;0,0243;119,5700;119,6100
04032015;470;A;JPY;0,0249;0,02491;119,6400;119,6900
05032015;470;A;JPY;0,0249;0,02491;120,1500;120,1800
06032015;470;A;JPY;0,02506;0,02506;121,1500;121,1600
09032015;470;A;JPY;0,02559;0,02559;121,1900;121,2000
10032015;470;A;JPY;0,02582;0,02583;121,1800;121,2200
11032015;470;A;JPY;0,02564;0,02565;121,5000;121,5100
12032015;470;A;JPY;0,0257;0,02571;121,2500;121,2800
13032015;470;A;JPY;0,02662;0,02662;121,1800;121,1900
16032015;470;A;JPY;0,02659;0,02659;121,3000;121,3100
17032015;470;A;JPY;0,02694;0,02695;121,2600;121,3100
18032015;470;A;JPY;0,02689;0,0269;120,9000;120,9300
19032015;470;A;JPY;0,02699;0,0270;120,9000;120,9100
20032015;470;A;JPY;0,02695;0,02696;120,2600;120,3000
23032015;470;A;JPY;0,02655;0,02656;119,7500;119,7600
24032015;470;A;JPY;0,0261;0,02612;119,8900;119,9400
25032015;470;A;JPY;0,02636;0,02637;119,3600;119,3700
26032015;470;A;JPY;0,0268;0,02682;119,0100;119,0500
27032015;470;A;JPY;0,02707;0,02708;119,1400;119,1500
30032015;470;A;JPY;0,02713;0,02715;120,0800;120,1300
31032015;470;A;JPY;0,02674;0,02675;119,9400;119,9600
01042015;470;A;JPY;0,02637;0,02638;119,6200;119,6400
02042015;470;A;JPY;0,02629;0,0263;119,7400;119,7500
06042015;470;A;JPY;0,02597;0,02598;119,0600;119,0700
07042015;470;A;JPY;0,02594;0,02595;120,3600;120,3700
08042015;470;A;JPY;0,02569;0,02571;119,9300;119,9800
09042015;470;A;JPY;0,02531;0,02533;120,3000;120,3400
10042015;470;A;JPY;0,02559;0,02561;120,2700;120,3200
13042015;470;A;JPY;0,02577;0,02578;120,2900;120,3300
14042015;470;A;JPY;0,02588;0,02589;119,2800;119,2900
15042015;470;A;JPY;0,02573;0,02573;119,2300;119,2400
16042015;470;A;JPY;0,02537;0,02539;119,1500;119,2000
17042015;470;A;JPY;0,02565;0,02566;119,0200;119,0500
20042015;470;A;JPY;0,02554;0,02555;119,2700;119,2800
22042015;470;A;JPY;0,02517;0,02518;119,8900;119,9000
23042015;470;A;JPY;0,02512;0,02514;119,6700;119,7100
24042015;470;A;JPY;0,0250;0,0250;118,9700;118,9800
27042015;470;A;JPY;0,02453;0,02454;119,1200;119,1400
28042015;470;A;JPY;0,02435;0,02436;118,8000;118,8200
29042015;470;A;JPY;0,02471;0,02472;118,8300;118,8400
30042015;470;A;JPY;0,02496;0,02498;119,8600;119,8900
04052015;470;A;JPY;0,02557;0,02557;120,2600;120,2700
05052015;470;A;JPY;0,02554;0,02555;119,8700;119,8800
06052015;470;A;JPY;0,02547;0,02547;119,4200;119,4300
07052015;470;A;JPY;0,0254;0,02541;119,7300;119,7600
08052015;470;A;JPY;0,0250;0,02502;119,7700;119,8200
11052015;470;A;JPY;0,02512;0,02514;120,0500;120,0900
12052015;470;A;JPY;0,02536;0,02536;119,8100;119,8200
13052015;470;A;JPY;0,02527;0,02528;119,0700;119,1100
14052015;470;A;JPY;0,02519;0,0252;119,1900;119,2000
15052015;470;A;JPY;0,02504;0,02505;119,3600;119,3800
18052015;470;A;JPY;0,02515;0,02516;119,8200;119,8300
19052015;470;A;JPY;0,02511;0,02512;120,5500;120,5800
20052015;470;A;JPY;0,02501;0,02502;121,2800;121,2900
21052015;470;A;JPY;0,02502;0,02502;121,0700;121,0800
22052015;470;A;JPY;0,02523;0,02525;121,4200;121,4700
25052015;470;A;JPY;0,02568;0,02569;121,4900;121,5100
26052015;470;A;JPY;0,02546;0,02547;123,0800;123,1100
27052015;470;A;JPY;0,02564;0,02565;123,7600;123,7800
28052015;470;A;JPY;0,02555;0,02557;124,1600;124,2100
29052015;470;A;JPY;0,02563;0,02563;124,0100;124,0200
01062015;470;A;JPY;0,0255;0,0255;124,6400;124,6600
02062015;470;A;JPY;0,02532;0,02532;124,1700;124,1800
03062015;470;A;JPY;0,02513;0,02514;124,0600;124,0800
05062015;470;A;JPY;0,02522;0,02523;125,5900;125,6000
08062015;470;A;JPY;0,02492;0,02493;125,0900;125,1200
09062015;470;A;JPY;0,02495;0,02496;124,1700;124,1800
10062015;470;A;JPY;0,02512;0,02513;122,7100;122,7400
11062015;470;A;JPY;0,02548;0,02549;123,6300;123,6400
12062015;470;A;JPY;0,02523;0,02524;123,2300;123,2600
15062015;470;A;JPY;0,02514;0,02516;123,3700;123,4200
16062015;470;A;JPY;0,02518;0,02519;123,3900;123,4000
17062015;470;A;JPY;0,02493;0,02495;124,2200;124,2700
18062015;470;A;JPY;0,02479;0,0248;122,8600;122,9100
19062015;470;A;JPY;0,02508;0,02509;122,6900;122,7200
22062015;470;A;JPY;0,02494;0,02495;123,2600;123,3100
23062015;470;A;JPY;0,02509;0,02509;123,7100;123,7200
24062015;470;A;JPY;0,02483;0,02483;124,2400;124,2500
25062015;470;A;JPY;0,02508;0,02509;123,6300;123,6400
26062015;470;A;JPY;0,02523;0,02523;123,9200;123,9300
29062015;470;A;JPY;0,02561;0,02563;122,4900;122,5400
30062015;470;A;JPY;0,0254;0,02541;122,0800;122,1300
01072015;470;A;JPY;0,02534;0,02536;123,0000;123,0500
02072015;470;A;JPY;0,02531;0,02532;123,1400;123,1500
03072015;470;A;JPY;0,02549;0,0255;122,6400;122,6800
06072015;470;A;JPY;0,02564;0,02566;122,5100;122,5600
07072015;470;A;JPY;0,02603;0,02604;122,1600;122,1700
08072015;470;A;JPY;0,02677;0,02678;120,5300;120,5500
09072015;470;A;JPY;0,02652;0,02654;121,2000;121,2500
10072015;470;A;JPY;0,02598;0,02599;122,7200;122,7700
13072015;470;A;JPY;0,0256;0,02561;123,3500;123,3700
14072015;470;A;JPY;0,0253;0,02531;123,3900;123,4000
15072015;470;A;JPY;0,02544;0,02545;123,8800;123,9000
16072015;470;A;JPY;0,02529;0,0253;124,0300;124,0600
17072015;470;A;JPY;0,02566;0,02567;123,9900;124,0400
20072015;470;A;JPY;0,02587;0,02588;124,2400;124,2500
21072015;470;A;JPY;0,02566;0,02567;123,9300;123,9500
22072015;470;A;JPY;0,02586;0,02586;124,0900;124,1000
23072015;470;A;JPY;0,02651;0,02652;123,8600;123,8900
24072015;470;A;JPY;0,02686;0,02688;123,7300;123,7800
27072015;470;A;JPY;0,02722;0,02723;123,2400;123,2500
28072015;470;A;JPY;0,02737;0,02738;123,5200;123,5300
29072015;470;A;JPY;0,02697;0,02698;123,8700;123,8800
30072015;470;A;JPY;0,02705;0,02706;124,3800;124,3900
31072015;470;A;JPY;0,02738;0,02739;123,9200;123,9500
03082015;470;A;JPY;0,02776;0,02777;123,9800;123,9900
04082015;470;A;JPY;0,02795;0,02796;124,0000;124,0300
05082015;470;A;JPY;0,02791;0,02792;124,8400;124,8500
06082015;470;A;JPY;0,02836;0,02837;124,5900;124,6200
07082015;470;A;JPY;0,0283;0,02831;124,2600;124,3100
10082015;470;A;JPY;0,02802;0,02803;124,5400;124,5800
11082015;470;A;JPY;0,02795;0,02797;124,8800;124,9300
12082015;470;A;JPY;0,0281;0,02812;123,8600;123,9100
13082015;470;A;JPY;0,02821;0,02821;124,3100;124,3200
14082015;470;A;JPY;0,02797;0,02797;124,2700;124,2800
17082015;470;A;JPY;0,02794;0,02795;124,3000;124,3500
18082015;470;A;JPY;0,02798;0,02799;124,3800;124,4100
19082015;470;A;JPY;0,02807;0,02808;124,1000;124,1100
20082015;470;A;JPY;0,02812;0,02813;123,5300;123,5600
21082015;470;A;JPY;0,02857;0,02858;122,0900;122,1300
24082015;470;A;JPY;0,0299;0,02991;118,6500;118,7000
25082015;470;A;JPY;0,02947;0,02948;119,9000;119,9300
26082015;470;A;JPY;0,03049;0,03051;119,0800;119,1300
27082015;470;A;JPY;0,0294;0,02941;120,9100;120,9200
28082015;470;A;JPY;0,02949;0,0295;121,3200;121,3300
31082015;470;A;JPY;0,03006;0,03007;121,2600;121,2900
01092015;470;A;JPY;0,03061;0,03063;119,9100;119,9600
02092015;470;A;JPY;0,03109;0,0311;120,0000;120,0100
03092015;470;A;JPY;0,0314;0,03142;120,1900;120,2400
04092015;470;A;JPY;0,0319;0,03191;119,0500;119,0600
08092015;470;A;JPY;0,03175;0,03176;119,7200;119,7600
09092015;470;A;JPY;0,0313;0,03131;120,9500;120,9600
10092015;470;A;JPY;0,03204;0,03206;120,7000;120,7400
11092015;470;A;JPY;0,03206;0,03207;120,6700;120,6800
14092015;470;A;JPY;0,03222;0,03224;119,9100;119,9600
15092015;470;A;JPY;0,03208;0,03209;120,2900;120,3200
16092015;470;A;JPY;0,0318;0,03181;120,6000;120,6500
17092015;470;A;JPY;0,03218;0,0322;120,8900;120,9400
18092015;470;A;JPY;0,03255;0,03256;119,8500;119,8700
21092015;470;A;JPY;0,03305;0,03306;120,4600;120,4700
22092015;470;A;JPY;0,03367;0,03368;120,0400;120,0600
