28062010;795;A;CNY;0,2622;0,2623;6,7955;6,7964
29062010;795;A;CNY;0,2658;0,2659;6,7975;6,7979
30062010;795;A;CNY;0,2655;0,2656;6,7816;6,7820
01072010;795;A;CNY;0,2654;0,2655;6,7808;6,7810
02072010;795;A;CNY;0,2625;0,2627;6,7711;6,7721
05072010;795;A;CNY;0,2619;0,2621;6,7754;6,7763
06072010;795;A;CNY;0,2604;0,2605;6,7801;6,7809
07072010;795;A;CNY;0,2613;0,2615;6,7768;6,7773
08072010;795;A;CNY;0,2604;0,2605;6,7761;6,7765
09072010;795;A;CNY;0,2593;0,2595;6,7725;6,7734
12072010;795;A;CNY;0,2605;0,2606;6,7708;6,7713
13072010;795;A;CNY;0,2586;0,2588;6,7720;6,7729
14072010;795;A;CNY;0,2605;0,2606;6,7746;6,7749
15072010;795;A;CNY;0,2609;0,2610;6,7776;6,7785
16072010;795;A;CNY;0,2625;0,2626;6,7743;6,7750
19072010;795;A;CNY;0,2633;0,2634;6,7783;6,7791
20072010;795;A;CNY;0,2625;0,2626;6,7781;6,7785
21072010;795;A;CNY;0,2620;0,2622;6,7763;6,7770
22072010;795;A;CNY;0,2599;0,2600;6,7792;6,7802
23072010;795;A;CNY;0,2597;0,2599;6,7794;6,7803
26072010;795;A;CNY;0,2605;0,2607;6,7786;6,7793
27072010;795;A;CNY;0,2604;0,2605;6,7781;6,7786
28072010;795;A;CNY;0,2603;0,2604;6,7777;6,7780
29072010;795;A;CNY;0,2602;0,2604;6,7759;6,7762
30072010;795;A;CNY;0,2593;0,2594;6,7742;6,7748
02082010;795;A;CNY;0,2580;0,2582;6,7743;6,7747
03082010;795;A;CNY;0,2596;0,2598;6,7731;6,7736
04082010;795;A;CNY;0,2592;0,2593;6,7734;6,7737
05082010;795;A;CNY;0,2588;0,2590;6,7711;6,7718
06082010;795;A;CNY;0,2594;0,2595;6,7685;6,7686
09082010;795;A;CNY;0,2590;0,2592;6,7670;6,7677
10082010;795;A;CNY;0,2594;0,2595;6,7718;6,7724
11082010;795;A;CNY;0,2606;0,2607;6,7747;6,7752
12082010;795;A;CNY;0,2612;0,2613;6,7845;6,7851
13082010;795;A;CNY;0,2605;0,2607;6,7958;6,7966
16082010;795;A;CNY;0,2590;0,2591;6,8065;6,8080
17082010;795;A;CNY;0,2579;0,2581;6,7918;6,7922
18082010;795;A;CNY;0,2577;0,2579;6,7912;6,7925
19082010;795;A;CNY;0,2588;0,2590;6,7905;6,7910
20082010;795;A;CNY;0,2590;0,2592;6,7900;6,7910
23082010;795;A;CNY;0,2585;0,2587;6,7995;6,8005
24082010;795;A;CNY;0,2607;0,2608;6,7966;6,7972
25082010;795;A;CNY;0,2597;0,2599;6,7985;6,7993
26082010;795;A;CNY;0,2587;0,2588;6,7994;6,7998
27082010;795;A;CNY;0,2579;0,2581;6,7977;6,7983
30082010;795;A;CNY;0,2584;0,2586;6,8028;6,8037
31082010;795;A;CNY;0,2578;0,2579;6,8076;6,8080
01092010;795;A;CNY;0,2560;0,2561;6,8105;6,8110
02092010;795;A;CNY;0,2550;0,2551;6,8070;6,8084
03092010;795;A;CNY;0,2539;0,2540;6,8030;6,8039
06092010;795;A;CNY;0,2541;0,2543;6,7873;6,7880
08092010;795;A;CNY;0,2535;0,2536;6,7941;6,7943
09092010;795;A;CNY;0,2540;0,2541;6,7827;6,7831
10092010;795;A;CNY;0,2537;0,2539;6,7691;6,7701
13092010;795;A;CNY;0,2538;0,2540;6,7611;6,7625
14092010;795;A;CNY;0,2530;0,2531;6,7464;6,7474
15092010;795;A;CNY;0,2545;0,2546;6,7430;6,7435
16092010;795;A;CNY;0,2554;0,2555;6,7245;6,7255
17092010;795;A;CNY;0,2551;0,2553;6,7248;6,7253
20092010;795;A;CNY;0,2563;0,2564;6,7137;6,7145
21092010;795;A;CNY;0,2571;0,2573;6,7052;6,7070
22092010;795;A;CNY;0,2567;0,2568;6,6910;6,6910
23092010;795;A;CNY;0,2569;0,2570;6,6890;6,6890
24092010;795;A;CNY;0,2558;0,2559;6,6900;6,6900
27092010;795;A;CNY;0,2554;0,2556;6,6905;6,6912
28092010;795;A;CNY;0,2553;0,2555;6,6909;6,6917
29092010;795;A;CNY;0,2549;0,2550;6,6868;6,6878
30092010;795;A;CNY;0,2530;0,2532;6,6909;6,6932
01102010;795;A;CNY;0,2514;0,2515;6,6850;6,6850
04102010;795;A;CNY;0,2522;0,2523;6,6912;6,6912
05102010;795;A;CNY;0,2511;0,2512;6,6900;6,6910
06102010;795;A;CNY;0,2507;0,2509;6,6800;6,6810
07102010;795;A;CNY;0,2511;0,2512;6,6780;6,6790
08102010;795;A;CNY;0,2518;0,2519;6,6707;6,6716
11102010;795;A;CNY;0,2495;0,2497;6,6678;6,6681
13102010;795;A;CNY;0,2483;0,2484;6,6640;6,6645
14102010;795;A;CNY;0,2494;0,2495;6,6507;6,6517
15102010;795;A;CNY;0,2499;0,2500;6,6409;6,6413
18102010;795;A;CNY;0,2510;0,2511;6,6441;6,6444
19102010;795;A;CNY;0,2537;0,2539;6,6444;6,6447
20102010;795;A;CNY;0,2514;0,2516;6,6519;6,6532
21102010;795;A;CNY;0,2540;0,2541;6,6496;6,6502
22102010;795;A;CNY;0,2551;0,2553;6,6581;6,6588
25102010;795;A;CNY;0,2556;0,2557;6,6580;6,6585
26102010;795;A;CNY;0,2557;0,2558;6,6623;6,6627
27102010;795;A;CNY;0,2555;0,2557;6,6795;6,6815
28102010;795;A;CNY;0,2558;0,2559;6,6867;6,6874
29102010;795;A;CNY;0,2549;0,2551;6,6702;6,6707
01112010;795;A;CNY;0,2545;0,2549;6,6873;6,6938
03112010;795;A;CNY;0,2535;0,2537;6,6764;6,6780
04112010;795;A;CNY;0,2523;0,2525;6,6609;6,6635
05112010;795;A;CNY;0,2522;0,2524;6,6558;6,6590
08112010;795;A;CNY;0,2539;0,2540;6,6801;6,6806
09112010;795;A;CNY;0,2553;0,2555;6,6428;6,6440
10112010;795;A;CNY;0,2572;0,2573;6,6337;6,6344
11112010;795;A;CNY;0,2592;0,2594;6,6230;6,6235
12112010;795;A;CNY;0,2589;0,2591;6,6376;6,6390
16112010;795;A;CNY;0,2604;0,2605;6,6379;6,6393
17112010;795;A;CNY;0,2602;0,2604;6,6425;6,6440
18112010;795;A;CNY;0,2583;0,2585;6,6328;6,6340
19112010;795;A;CNY;0,2587;0,2589;6,6386;6,6401
22112010;795;A;CNY;0,2593;0,2595;6,6422;6,6435
23112010;795;A;CNY;0,2608;0,2610;6,6431;6,6447
24112010;795;A;CNY;0,2591;0,2592;6,6530;6,6542
25112010;795;A;CNY;0,2586;0,2587;6,6497;6,6508
26112010;795;A;CNY;0,2592;0,2594;6,6675;6,6697
29112010;795;A;CNY;0,2592;0,2593;6,6600;6,6607
30112010;795;A;CNY;0,2573;0,2574;6,6668;6,6678
01122010;795;A;CNY;0,2558;0,2559;6,6630;6,6635
02122010;795;A;CNY;0,2555;0,2556;6,6613;6,6613
03122010;795;A;CNY;0,2538;0,2539;6,6622;6,6633
06122010;795;A;CNY;0,2531;0,2532;6,6484;6,6490
07122010;795;A;CNY;0,2517;0,2519;6,6455;6,6459
08122010;795;A;CNY;0,2534;0,2536;6,6617;6,6641
09122010;795;A;CNY;0,2557;0,2558;6,6550;6,6555
10122010;795;A;CNY;0,2571;0,2572;6,6550;6,6555
13122010;795;A;CNY;0,2554;0,2556;6,6628;6,6628
14122010;795;A;CNY;0,2547;0,2548;6,6525;6,6525
15122010;795;A;CNY;0,2551;0,2552;6,6565;6,6565
16122010;795;A;CNY;0,2554;0,2555;6,6650;6,6650
17122010;795;A;CNY;0,2565;0,2566;6,6640;6,6640
20122010;795;A;CNY;0,2559;0,2560;6,6725;6,6725
21122010;795;A;CNY;0,2548;0,2549;6,6590;6,6590
22122010;795;A;CNY;0,2546;0,2548;6,6520;6,6520
23122010;795;A;CNY;0,2555;0,2556;6,6450;6,6450
24122010;795;A;CNY;0,2549;0,2551;6,6258;6,6270
27122010;795;A;CNY;0,2551;0,2552;6,6313;6,6313
28122010;795;A;CNY;0,2545;0,2546;6,6250;6,6250
29122010;795;A;CNY;0,2533;0,2534;6,6245;6,6245
30122010;795;A;CNY;0,2521;0,2522;6,6070;6,6070
31122010;795;A;CNY;0,2521;0,2522;6,6070;6,6070
03012011;795;A;CNY;0,2498;0,2499;6,6070;6,6070
04012011;795;A;CNY;0,2503;0,2505;6,6100;6,6100
05012011;795;A;CNY;0,2523;0,2525;6,6186;6,6199
06012011;795;A;CNY;0,2543;0,2544;6,6250;6,6258
07012011;795;A;CNY;0,2541;0,2542;6,6320;6,6320
10012011;795;A;CNY;0,2548;0,2549;6,6350;6,6350
11012011;795;A;CNY;0,2550;0,2552;6,6180;6,6180
12012011;795;A;CNY;0,2535;0,2537;6,6125;6,6125
13012011;795;A;CNY;0,2530;0,2531;6,5990;6,5990
14012011;795;A;CNY;0,2552;0,2553;6,5975;6,5975
17012011;795;A;CNY;0,2549;0,2551;6,5940;6,5940
18012011;795;A;CNY;0,2541;0,2542;6,5875;6,5875
19012011;795;A;CNY;0,2537;0,2539;6,5824;6,5839
20012011;795;A;CNY;0,2537;0,2538;6,5860;6,5860
21012011;795;A;CNY;0,2538;0,2539;6,5870;6,5870
24012011;795;A;CNY;0,2540;0,2541;6,5850;6,5850
25012011;795;A;CNY;0,2542;0,2543;6,5850;6,5850
26012011;795;A;CNY;0,2534;0,2536;6,5830;6,5830
27012011;795;A;CNY;0,2538;0,2539;6,5840;6,5840
28012011;795;A;CNY;0,2547;0,2548;6,5860;6,5860
31012011;795;A;CNY;0,2536;0,2537;6,5950;6,5950
01022011;795;A;CNY;0,2519;0,2522;6,5939;6,5984
02022011;795;A;CNY;0,2530;0,2532;6,5850;6,5850
03022011;795;A;CNY;0,2534;0,2536;6,5850;6,5850
04022011;795;A;CNY;0,2541;0,2542;6,5850;6,5850
07022011;795;A;CNY;0,2545;0,2546;6,5894;6,5894
08022011;795;A;CNY;0,2536;0,2537;6,5860;6,5860
09022011;795;A;CNY;0,2525;0,2526;6,5882;6,5882
10022011;795;A;CNY;0,2531;0,2533;6,5860;6,5860
11022011;795;A;CNY;0,2529;0,2530;6,5927;6,5927
14022011;795;A;CNY;0,2527;0,2529;6,5970;6,5970
15022011;795;A;CNY;0,2530;0,2531;6,5905;6,5910
16022011;795;A;CNY;0,2535;0,2536;6,5874;6,5874
17022011;795;A;CNY;0,2528;0,2532;6,5800;6,5867
18022011;795;A;CNY;0,2535;0,2536;6,5749;6,5749
21022011;795;A;CNY;0,2536;0,2537;6,5697;6,5698
22022011;795;A;CNY;0,2535;0,2537;6,5810;6,5810
23022011;795;A;CNY;0,2541;0,2542;6,5764;6,5770
24022011;795;A;CNY;0,2529;0,2530;6,5811;6,5811
25022011;795;A;CNY;0,2527;0,2528;6,5760;6,5760
28022011;795;A;CNY;0,2527;0,2528;6,5719;6,5719
01032011;795;A;CNY;0,2530;0,2531;6,5700;6,5700
02032011;795;A;CNY;0,2526;0,2527;6,5724;6,5724
03032011;795;A;CNY;0,2516;0,2518;6,5719;6,5720
04032011;795;A;CNY;0,2505;0,2506;6,5680;6,5680
09032011;795;A;CNY;0,2518;0,2520;6,5722;6,5726
10032011;795;A;CNY;0,2526;0,2527;6,5733;6,5737
11032011;795;A;CNY;0,2531;0,2532;6,5742;6,5748
14032011;795;A;CNY;0,2530;0,2531;6,5697;6,5704
15032011;795;A;CNY;0,2538;0,2540;6,5716;6,5725
16032011;795;A;CNY;0,2536;0,2538;6,5709;6,5719
17032011;795;A;CNY;0,2547;0,2549;6,5751;6,5767
18032011;795;A;CNY;0,2544;0,2545;6,5694;6,5698
21032011;795;A;CNY;0,2537;0,2538;6,5612;6,5616
22032011;795;A;CNY;0,2537;0,2538;6,5555;6,5560
23032011;795;A;CNY;0,2530;0,2531;6,5593;6,5596
24032011;795;A;CNY;0,2527;0,2529;6,5619;6,5628
25032011;795;A;CNY;0,2527;0,2529;6,5570;6,5575
28032011;795;A;CNY;0,2529;0,2531;6,5642;6,5658
29032011;795;A;CNY;0,2521;0,2522;6,5610;6,5613
30032011;795;A;CNY;0,2494;0,2495;6,5559;6,5562
31032011;795;A;CNY;0,2486;0,2487;6,5481;6,5484
01042011;795;A;CNY;0,2472;0,2473;6,5474;6,5479
04042011;795;A;CNY;0,2460;0,2462;6,5440;6,5460
05042011;795;A;CNY;0,2455;0,2463;6,5305;6,5506
06042011;795;A;CNY;0,2458;0,2460;6,5442;6,5445
07042011;795;A;CNY;0,2433;0,2435;6,5420;6,5427
08042011;795;A;CNY;0,2410;0,2412;6,5354;6,5358
11042011;795;A;CNY;0,2416;0,2417;6,5381;6,5382
12042011;795;A;CNY;0,2425;0,2426;6,5403;6,5410
13042011;795;A;CNY;0,2427;0,2428;6,5331;6,5336
14042011;795;A;CNY;0,2424;0,2426;6,5310;6,5316
15042011;795;A;CNY;0,2414;0,2415;6,5314;6,5319
18042011;795;A;CNY;0,2436;0,2437;6,5287;6,5288
19042011;795;A;CNY;0,2417;0,2418;6,5305;6,5308
20042011;795;A;CNY;0,2408;0,2409;6,5255;6,5261
25042011;795;A;CNY;0,2400;0,2412;6,5180;6,5466
26042011;795;A;CNY;0,2396;0,2398;6,5271;6,5287
27042011;795;A;CNY;0,2410;0,2412;6,5112;6,5124
28042011;795;A;CNY;0,2437;0,2438;6,5013;6,5018
29042011;795;A;CNY;0,2422;0,2424;6,4914;6,4929
02052011;795;A;CNY;0,2424;0,2426;6,4920;6,4930
03052011;795;A;CNY;0,2445;0,2446;6,4967;6,4970
04052011;795;A;CNY;0,2467;0,2469;6,4928;6,4933
05052011;795;A;CNY;0,2496;0,2498;6,4932;6,4941
06052011;795;A;CNY;0,2480;0,2482;6,4923;6,4940
09052011;795;A;CNY;0,2493;0,2495;6,4935;6,4948
10052011;795;A;CNY;0,2474;0,2475;6,4915;6,4921
11052011;795;A;CNY;0,2490;0,2492;6,4924;6,4935
12052011;795;A;CNY;0,2493;0,2494;6,4987;6,4988
13052011;795;A;CNY;0,2511;0,2513;6,4976;6,4985
16052011;795;A;CNY;0,2506;0,2507;6,5074;6,5083
17052011;795;A;CNY;0,2503;0,2504;6,5058;6,5060
18052011;795;A;CNY;0,2484;0,2486;6,5038;6,5049
19052011;795;A;CNY;0,2484;0,2485;6,5042;6,5050
20052011;795;A;CNY;0,2489;0,2491;6,4916;6,4923
23052011;795;A;CNY;0,2509;0,2512;6,5052;6,5082
24052011;795;A;CNY;0,2501;0,2502;6,4973;6,4979
25052011;795;A;CNY;0,2508;0,2510;6,4937;6,4946
26052011;795;A;CNY;0,2493;0,2495;6,4917;6,4937
27052011;795;A;CNY;0,2469;0,2471;6,4915;6,4917
30052011;795;A;CNY;0,2460;0,2462;6,4829;6,4834
31052011;795;A;CNY;0,2437;0,2439;6,4783;6,4788
01062011;795;A;CNY;0,2450;0,2451;6,4779;6,4781
02062011;795;A;CNY;0,2437;0,2438;6,4826;6,4829
03062011;795;A;CNY;0,2428;0,2430;6,4796;6,4799
06062011;795;A;CNY;0,2439;0,2444;6,4693;6,4796
07062011;795;A;CNY;0,2431;0,2432;6,4810;6,4817
08062011;795;A;CNY;0,2442;0,2443;6,4755;6,4758
09062011;795;A;CNY;0,2450;0,2452;6,4757;6,4760
10062011;795;A;CNY;0,2458;0,2460;6,4800;6,4801
13062011;795;A;CNY;0,2449;0,2451;6,4829;6,4831
14062011;795;A;CNY;0,2440;0,2442;6,4796;6,4803
15062011;795;A;CNY;0,2461;0,2462;6,4817;6,4822
16062011;795;A;CNY;0,2487;0,2489;6,4721;6,4745
17062011;795;A;CNY;0,2466;0,2468;6,4744;6,4770
20062011;795;A;CNY;0,2463;0,2465;6,4781;6,4794
21062011;795;A;CNY;0,2460;0,2461;6,4650;6,4654
22062011;795;A;CNY;0,2455;0,2456;6,4635;6,4638
24062011;795;A;CNY;0,2468;0,2470;6,4739;6,4746
27062011;795;A;CNY;0,2463;0,2465;6,4789;6,4798
28062011;795;A;CNY;0,2446;0,2447;6,4699;6,4705
29062011;795;A;CNY;0,2432;0,2434;6,4633;6,4635
30062011;795;A;CNY;0,2414;0,2415;6,4636;6,4641
01072011;795;A;CNY;0,2411;0,2413;6,4645;6,4654
04072011;795;A;CNY;0,2409;0,2411;6,4628;6,4631
05072011;795;A;CNY;0,2416;0,2418;6,4675;6,4689
06072011;795;A;CNY;0,2421;0,2422;6,4666;6,4670
07072011;795;A;CNY;0,2409;0,2410;6,4657;6,4658
08072011;795;A;CNY;0,2417;0,2418;6,4646;6,4650
11072011;795;A;CNY;0,2441;0,2443;6,4670;6,4672
12072011;795;A;CNY;0,2436;0,2437;6,4720;6,4721
13072011;795;A;CNY;0,2436;0,2437;6,4675;6,4680
14072011;795;A;CNY;0,2434;0,2436;6,4574;6,4577
15072011;795;A;CNY;0,2434;0,2436;6,4632;6,4637
18072011;795;A;CNY;0,2445;0,2447;6,4688;6,4691
19072011;795;A;CNY;0,2426;0,2428;6,4631;6,4641
20072011;795;A;CNY;0,2422;0,2423;6,4581;6,4596
21072011;795;A;CNY;0,2412;0,2413;6,4512;6,4517
22072011;795;A;CNY;0,2410;0,2412;6,4469;6,4475
25072011;795;A;CNY;0,2396;0,2397;6,4445;6,4451
26072011;795;A;CNY;0,2381;0,2382;6,4416;6,4422
27072011;795;A;CNY;0,2426;0,2427;6,4428;6,4431
28072011;795;A;CNY;0,2428;0,2430;6,4419;6,4430
29072011;795;A;CNY;0,2416;0,2418;6,4366;6,4374
01082011;795;A;CNY;0,2416;0,2417;6,4338;6,4340
02082011;795;A;CNY;0,2430;0,2432;6,4380;6,4383
03082011;795;A;CNY;0,2431;0,2433;6,4340;6,4344
04082011;795;A;CNY;0,2445;0,2447;6,4376;6,4384
05082011;795;A;CNY;0,2467;0,2468;6,4403;6,4411
08082011;795;A;CNY;0,2484;0,2486;6,4349;6,4367
09082011;795;A;CNY;0,2539;0,2540;6,4306;6,4312
10082011;795;A;CNY;0,2520;0,2522;6,4175;6,4184
11082011;795;A;CNY;0,2549;0,2551;6,3928;6,3945
12082011;795;A;CNY;0,2527;0,2529;6,3891;6,3905
15082011;795;A;CNY;0,2495;0,2497;6,3905;6,3913
16082011;795;A;CNY;0,2493;0,2494;6,3820;6,3830
17082011;795;A;CNY;0,2477;0,2478;6,3870;6,3875
18082011;795;A;CNY;0,2513;0,2514;6,3879;6,3886
19082011;795;A;CNY;0,2495;0,2497;6,3919;6,3930
22082011;795;A;CNY;0,2500;0,2501;6,4005;6,4013
23082011;795;A;CNY;0,2505;0,2506;6,3985;6,3993
24082011;795;A;CNY;0,2509;0,2511;6,3885;6,3894
25082011;795;A;CNY;0,2526;0,2528;6,3899;6,3909
26082011;795;A;CNY;0,2521;0,2523;6,3870;6,3879
29082011;795;A;CNY;0,2502;0,2503;6,3807;6,3815
30082011;795;A;CNY;0,2491;0,2493;6,3803;6,3812
31082011;795;A;CNY;0,2487;0,2489;6,3779;6,3783
01092011;795;A;CNY;0,2512;0,2514;6,3812;6,3817
02092011;795;A;CNY;0,2559;0,2561;6,3818;6,3824
05092011;795;A;CNY;0,2586;0,2587;6,3856;6,3861
06092011;795;A;CNY;0,2594;0,2595;6,3898;6,3908
08092011;795;A;CNY;0,2594;0,2595;6,3832;6,3840
09092011;795;A;CNY;0,2624;0,2626;6,3880;6,3889
12092011;795;A;CNY;0,2637;0,2639;6,4030;6,4050
13092011;795;A;CNY;0,2675;0,2677;6,3985;6,3991
14092011;795;A;CNY;0,2701;0,2703;6,3964;6,3970
15092011;795;A;CNY;0,2674;0,2676;6,3914;6,3930
16092011;795;A;CNY;0,2681;0,2682;6,3833;6,3839
19092011;795;A;CNY;0,2780;0,2781;6,3864;6,3869
20092011;795;A;CNY;0,2798;0,2799;6,3837;6,3843
21092011;795;A;CNY;0,2863;0,2865;6,3813;6,3823
22092011;795;A;CNY;0,2975;0,2977;6,3875;6,3882
23092011;795;A;CNY;0,2931;0,2933;6,3877;6,3889
26092011;795;A;CNY;0,2879;0,2882;6,4003;6,4030
27092011;795;A;CNY;0,2813;0,2815;6,3978;6,3993
28092011;795;A;CNY;0,2834;0,2836;6,3940;6,3941
29092011;795;A;CNY;0,2857;0,2860;6,3965;6,3983
30092011;795;A;CNY;0,2903;0,2907;6,3780;6,3845
03102011;795;A;CNY;0,2957;0,2958;6,3600;6,3600
04102011;795;A;CNY;0,2962;0,2963;6,3640;6,3640
05102011;795;A;CNY;0,2900;0,2901;6,3610;6,3610
06102011;795;A;CNY;0,2850;0,2851;6,3550;6,3550
07102011;795;A;CNY;0,2776;0,2778;6,3595;6,3605
10102011;795;A;CNY;0,2752;0,2754;6,3475;6,3484
11102011;795;A;CNY;0,2769;0,2770;6,3750;6,3760
13102011;795;A;CNY;0,2746;0,2747;6,3830;6,3832
14102011;795;A;CNY;0,2722;0,2724;6,3791;6,3800
17102011;795;A;CNY;0,2744;0,2746;6,3696;6,3701
18102011;795;A;CNY;0,2777;0,2778;6,3799;6,3804
19102011;795;A;CNY;0,2759;0,2760;6,3780;6,3786
20102011;795;A;CNY;0,2791;0,2793;6,3829;6,3854
21102011;795;A;CNY;0,2788;0,2789;6,3835;6,3840
24102011;795;A;CNY;0,2785;0,2787;6,3755;6,3766
25102011;795;A;CNY;0,2758;0,2759;6,3604;6,3609
26102011;795;A;CNY;0,2770;0,2771;6,3534;6,3545
27102011;795;A;CNY;0,2722;0,2724;6,3595;6,3610
28102011;795;A;CNY;0,2669;0,2671;6,3595;6,3605
31102011;795;A;CNY;0,2656;0,2657;6,3546;6,3550
01112011;795;A;CNY;0,2753;0,2755;6,3546;6,3558
03112011;795;A;CNY;0,2718;0,2719;6,3514;6,3514
04112011;795;A;CNY;0,2745;0,2747;6,3390;6,3410
07112011;795;A;CNY;0,2755;0,2756;6,3505;6,3515
08112011;795;A;CNY;0,2749;0,2750;6,3462;6,3468
09112011;795;A;CNY;0,2761;0,2763;6,3401;6,3410
10112011;795;A;CNY;0,2773;0,2775;6,3460;6,3485
11112011;795;A;CNY;0,2765;0,2767;6,3416;6,3427
14112011;795;A;CNY;0,2775;0,2778;6,3537;6,3566
16112011;795;A;CNY;0,2800;0,2801;6,3447;6,3455
17112011;795;A;CNY;0,2797;0,2799;6,3505;6,3525
18112011;795;A;CNY;0,2788;0,2789;6,3548;6,3554
21112011;795;A;CNY;0,2837;0,2840;6,3598;6,3633
22112011;795;A;CNY;0,2839;0,2840;6,3617;6,3621
23112011;795;A;CNY;0,2899;0,2901;6,3577;6,3591
24112011;795;A;CNY;0,2929;0,2932;6,3641;6,3677
25112011;795;A;CNY;0,2967;0,2969;6,3776;6,3802
28112011;795;A;CNY;0,2911;0,2913;6,3842;6,3862
29112011;795;A;CNY;0,2897;0,2899;6,3765;6,3775
30112011;795;A;CNY;0,2837;0,2839;6,3789;6,3798
01122011;795;A;CNY;0,2815;0,2816;6,3665;6,3670
02122011;795;A;CNY;0,2804;0,2806;6,3593;6,3609
05122011;795;A;CNY;0,2801;0,2802;6,3635;6,3642
06122011;795;A;CNY;0,2813;0,2815;6,3645;6,3650
07122011;795;A;CNY;0,2823;0,2825;6,3643;6,3659
08122011;795;A;CNY;0,2818;0,2820;6,3624;6,3634
09122011;795;A;CNY;0,2847;0,2849;6,3640;6,3649
12122011;795;A;CNY;0,2863;0,2864;6,3606;6,3611
13122011;795;A;CNY;0,2891;0,2892;6,3653;6,3660
14122011;795;A;CNY;0,2938;0,2939;6,3712;6,3713
15122011;795;A;CNY;0,2919;0,2920;6,3730;6,3738
16122011;795;A;CNY;0,2905;0,2909;6,3486;6,3531
19122011;795;A;CNY;0,2936;0,2938;6,3369;6,3373
20122011;795;A;CNY;0,2915;0,2916;6,3462;6,3470
21122011;795;A;CNY;0,2926;0,2927;6,3388;6,3393
22122011;795;A;CNY;0,2929;0,2931;6,3393;6,3398
23122011;795;A;CNY;0,2927;0,2929;6,3368;6,3380
26122011;795;A;CNY;0,2937;0,2938;6,3190;6,3201
27122011;795;A;CNY;0,2938;0,2940;6,3211;6,3227
28122011;795;A;CNY;0,2946;0,2948;6,3217;6,3222
29122011;795;A;CNY;0,2967;0,2969;6,3186;6,3194
30122011;795;A;CNY;0,2979;0,2980;6,2949;6,2950
02012012;795;A;CNY;0,2964;0,2965;6,3009;6,3009
03012012;795;A;CNY;0,2930;0,2931;6,2980;6,2980
04012012;795;A;CNY;0,2902;0,2903;6,2940;6,2946
05012012;795;A;CNY;0,2914;0,2916;6,3008;6,3015
06012012;795;A;CNY;0,2923;0,2924;6,3091;6,3098
09012012;795;A;CNY;0,2919;0,2921;6,3144;6,3145
10012012;795;A;CNY;0,2856;0,2857;6,3145;6,3153
11012012;795;A;CNY;0,2857;0,2858;6,3151;6,3156
12012012;795;A;CNY;0,2828;0,2829;6,3178;6,3185
13012012;795;A;CNY;0,2830;0,2831;6,3062;6,3069
16012012;795;A;CNY;0,2823;0,2824;6,3161;6,3168
17012012;795;A;CNY;0,2812;0,2813;6,3140;6,3142
18012012;795;A;CNY;0,2817;0,2819;6,3110;6,3124
19012012;795;A;CNY;0,2793;0,2794;6,3156;6,3163
20012012;795;A;CNY;0,2786;0,2790;6,3332;6,3392
23012012;795;A;CNY;0,2764;0,2765;6,3390;6,3390
24012012;795;A;CNY;0,2794;0,2795;6,3138;6,3138
25012012;795;A;CNY;0,2795;0,2796;6,3055;6,3055
26012012;795;A;CNY;0,2753;0,2754;6,3138;6,3138
27012012;795;A;CNY;0,2762;0,2765;6,3070;6,3100
30012012;795;A;CNY;0,2762;0,2766;6,3300;6,3360
31012012;795;A;CNY;0,2756;0,2757;6,3077;6,3088
01022012;795;A;CNY;0,2754;0,2755;6,3071;6,3082
02022012;795;A;CNY;0,2748;0,2749;6,3018;6,3022
03022012;795;A;CNY;0,2731;0,2733;6,3027;6,3032
06022012;795;A;CNY;0,2731;0,2733;6,3124;6,3128
07022012;795;A;CNY;0,2737;0,2738;6,3045;6,3050
08022012;795;A;CNY;0,2731;0,2732;6,2935;6,2945
09022012;795;A;CNY;0,2735;0,2736;6,2949;6,2952
10022012;795;A;CNY;0,2738;0,2740;6,2991;6,3006
13022012;795;A;CNY;0,2725;0,2726;6,2973;6,2984
14022012;795;A;CNY;0,2725;0,2726;6,2996;6,3004
15022012;795;A;CNY;0,2722;0,2724;6,2999;6,3004
16022012;795;A;CNY;0,2748;0,2750;6,3014;6,3020
17022012;795;A;CNY;0,2719;0,2721;6,2988;6,2993
22022012;795;A;CNY;0,2711;0,2712;6,2959;6,2962
23022012;795;A;CNY;0,2704;0,2706;6,2981;6,2989
24022012;795;A;CNY;0,2714;0,2715;6,2974;6,2978
27022012;795;A;CNY;0,2711;0,2712;6,3016;6,3020
28022012;795;A;CNY;0,2701;0,2703;6,2991;6,2994
29022012;795;A;CNY;0,2715;0,2716;6,2936;6,2941
01032012;795;A;CNY;0,2721;0,2722;6,3002;6,3004
02032012;795;A;CNY;0,2737;0,2738;6,2982;6,2985
05032012;795;A;CNY;0,2744;0,2745;6,3067;6,3070
06032012;795;A;CNY;0,2782;0,2783;6,3081;6,3083
07032012;795;A;CNY;0,2803;0,2804;6,3099;6,3101
08032012;795;A;CNY;0,2801;0,2802;6,3159;6,3169
09032012;795;A;CNY;0,2814;0,2815;6,3110;6,3116
12032012;795;A;CNY;0,2869;0,2870;6,3263;6,3269
13032012;795;A;CNY;0,2860;0,2861;6,3268;6,3275
14032012;795;A;CNY;0,2864;0,2866;6,3315;6,3328
15032012;795;A;CNY;0,2844;0,2845;6,3282;6,3298
16032012;795;A;CNY;0,2849;0,2850;6,3226;6,3232
19032012;795;A;CNY;0,2860;0,2861;6,3220;6,3231
20032012;795;A;CNY;0,2886;0,2887;6,3241;6,3246
